21450,NAPOLI                                  ,                                        ,1926-07-04 00:00:00,1927-11-07 00:00:00,063049,F839,063,NA,0,2020-01-19 00:00:00,
21451,NAPOLI                                  ,                                        ,1927-11-08 00:00:00,1929-04-12 00:00:00,063049,F839,063,NA,0,2020-01-19 00:00:00,
6361,NAPOLI                                  ,                                        ,1929-04-13 00:00:00,9999-12-31 00:00:00,063049,F839,063,NA,0,2020-01-19 00:00:00,
6363,NARBOLIA                                ,                                        ,1861-03-17 00:00:00,1974-08-19 00:00:00,092069,F840,092,CA,0,2020-01-19 00:00:00,
6362,NARBOLIA                                ,                                        ,1974-08-20 00:00:00,9999-12-31 00:00:00,095031,F840,095,OR,0,2020-01-19 00:00:00,
6365,NARCAO                                  ,                                        ,1861-03-17 00:00:00,1958-08-09 00:00:00,092070,F841,092,CA,0,2020-01-19 00:00:00,
21453,NARCAO                                  ,                                        ,1958-08-10 00:00:00,1965-01-07 00:00:00,092070,F841,092,CA,0,2020-01-19 00:00:00,
21454,NARCAO                                  ,                                        ,1965-01-08 00:00:00,1974-08-19 00:00:00,092070,F841,092,CA,0,2020-01-19 00:00:00,
21455,NARCAO                                  ,                                        ,1974-08-20 00:00:00,2005-12-31 00:00:00,092041,F841,092,CA,0,2020-01-19 00:00:00,
6364,NARCAO                                  ,                                        ,2006-01-01 00:00:00,2016-04-27 00:00:00,107012,F841,107,CI,0,2020-01-19 00:00:00,
22892,NARCAO                                  ,                                        ,2016-04-28 00:00:00,9999-12-31 00:00:00,111044,F841,111,SU,0,2020-01-19 00:00:00,
21456,NARDÒ                                   ,                                        ,1861-03-17 00:00:00,1975-05-31 00:00:00,075052,F842,075,LE,0,2020-01-19 00:00:00,
6366,NARDÒ                                   ,                                        ,1975-06-01 00:00:00,9999-12-31 00:00:00,075052,F842,075,LE,0,2020-01-19 00:00:00,
6367,NARDODIPACE                             ,                                        ,1902-01-22 00:00:00,1978-12-28 00:00:00,079084,F843,079,CZ,0,2020-01-19 00:00:00,
21457,NARDODIPACE                             ,                                        ,1978-12-29 00:00:00,1992-04-15 00:00:00,079084,F843,079,CZ,0,2020-01-19 00:00:00,
6368,NARDODIPACE                             ,                                        ,1992-04-16 00:00:00,9999-12-31 00:00:00,102024,F843,102,VV,0,2020-01-19 00:00:00,
21458,NARNI                                   ,                                        ,1875-09-07 00:00:00,1927-01-11 00:00:00,054862,F844,054,PG,0,2020-01-19 00:00:00,
6369,NARNI                                   ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,055022,F844,055,TR,0,2020-01-19 00:00:00,
21461,NARO                                    ,                                        ,1861-03-17 00:00:00,1929-05-15 00:00:00,084026,F845,084,AG,0,2020-01-19 00:00:00,
21459,NARO                                    ,                                        ,1929-05-16 00:00:00,1946-03-24 00:00:00,084026,F845,084,AG,0,2020-01-19 00:00:00,
21460,NARO                                    ,                                        ,1946-03-25 00:00:00,1986-03-08 00:00:00,084026,F845,084,AG,0,2020-01-19 00:00:00,
6370,NARO                                    ,                                        ,1986-03-09 00:00:00,9999-12-31 00:00:00,084026,F845,084,AG,0,2020-01-19 00:00:00,
6371,NARZOLE                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,004147,F846,004,CN,0,2020-01-19 00:00:00,
21462,NASINO                                  ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,010899,F847,010,GE,0,2020-01-19 00:00:00,
6372,NASINO                                  ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,009041,F847,009,SV,0,2020-01-19 00:00:00,
21463,NASO                                    ,                                        ,1861-03-17 00:00:00,1925-07-09 00:00:00,083060,F848,083,ME,0,2020-01-19 00:00:00,
6373,NASO                                    ,                                        ,1925-07-10 00:00:00,9999-12-31 00:00:00,083060,F848,083,ME,0,2020-01-19 00:00:00,
6374,NATURNO                                 ,NATURNS                                 ,1920-10-16 00:00:00,1923-02-13 00:00:00,802312,F849,022,TN,0,2020-01-19 00:00:00,
21998,NATURNO                                 ,NATURNS                                 ,1923-02-14 00:00:00,1927-01-11 00:00:00,022451,F849,022,TN,0,2020-01-19 00:00:00,
21999,NATURNO                                 ,NATURNS                                 ,1927-01-12 00:00:00,1928-12-05 00:00:00,021056,F849,021,BZ,0,2020-01-19 00:00:00,
22000,NATURNO                                 ,NATURNS                                 ,1928-12-06 00:00:00,1980-08-19 00:00:00,021056,F849,021,BZ,0,2020-01-19 00:00:00,
22001,NATURNO                                 ,NATURNS                                 ,1980-08-20 00:00:00,1995-08-30 00:00:00,021056,F849,021,BZ,0,2020-01-19 00:00:00,
22002,NATURNO                                 ,NATURNS                                 ,1995-08-31 00:00:00,9999-12-31 00:00:00,021056,F849,021,BZ,0,2020-01-19 00:00:00,
6375,NAVA                                    ,                                        ,1861-03-17 00:00:00,1928-02-05 00:00:00,013906,F850,013,CO,0,2020-01-19 00:00:00,
21465,NAVE                                    ,                                        ,1861-03-17 00:00:00,1928-01-21 00:00:00,017117,F851,017,BS,0,2020-01-19 00:00:00,
21464,NAVE                                    ,                                        ,1928-01-22 00:00:00,1956-03-24 00:00:00,017117,F851,017,BS,0,2020-01-19 00:00:00,
6376,NAVE                                    ,                                        ,1956-03-25 00:00:00,9999-12-31 00:00:00,017117,F851,017,BS,0,2020-01-19 00:00:00,
21466,NAVE SAN ROCCO                          ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802313,F853,022,TN,0,2020-01-19 00:00:00,
22434,NAVE SAN ROCCO                          ,                                        ,1923-02-14 00:00:00,1928-05-22 00:00:00,022126,F853,022,TN,0,2020-01-19 00:00:00,
22435,NAVE SAN ROCCO                          ,                                        ,1948-03-02 00:00:00,1958-06-17 00:00:00,022126,F853,022,TN,0,2020-01-19 00:00:00,
6378,NAVE SAN ROCCO                          ,                                        ,1958-06-18 00:00:00,2018-12-31 00:00:00,022126,F853,022,TN,0,2020-01-19 00:00:00,
6377,NAVELLI                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,066058,F852,066,AQ,0,2020-01-19 00:00:00,
6379,NAVONO                                  ,                                        ,1861-03-17 00:00:00,1928-11-26 00:00:00,017863,F854,017,BS,0,2020-01-19 00:00:00,
6380,NAZ                                     ,NATZ                                    ,1923-04-27 00:00:00,1927-01-11 00:00:00,022452,F855,022,TN,0,2020-01-19 00:00:00,
21779,NAZ                                     ,NATZ                                    ,1927-01-12 00:00:00,1928-09-07 00:00:00,021860,F855,021,BZ,0,2020-01-19 00:00:00,
21780,NAZ                                     ,NATZ                                    ,1928-09-08 00:00:00,1929-02-14 00:00:00,021860,F855,021,BZ,0,2020-01-19 00:00:00,
6381,NAZ-SCIAVES                             ,NATZ-SCHABS                             ,1929-02-14 00:00:00,9999-12-31 00:00:00,021057,F856,021,BZ,0,2020-01-19 00:00:00,
6382,NAZZANO                                 ,                                        ,1871-01-15 00:00:00,9999-12-31 00:00:00,058069,F857,058,RM,0,2020-01-19 00:00:00,
21467,NE                                      ,                                        ,1876-10-18 00:00:00,1937-03-03 00:00:00,010040,F858,010,GE,0,2020-01-19 00:00:00,
6383,NE                                      ,                                        ,1937-03-04 00:00:00,9999-12-31 00:00:00,010040,F858,010,GE,0,2020-01-19 00:00:00,
21469,NEBBIUNO                                ,                                        ,1861-03-17 00:00:00,1928-05-02 00:00:00,003103,F859,003,NO,0,2020-01-19 00:00:00,
21468,NEBBIUNO                                ,                                        ,1928-05-03 00:00:00,1950-09-08 00:00:00,003103,F859,003,NO,0,2020-01-19 00:00:00,
6384,NEBBIUNO                                ,                                        ,1950-09-09 00:00:00,9999-12-31 00:00:00,003103,F859,003,NO,0,2020-01-19 00:00:00,
6385,NEGARINE                                ,                                        ,1866-11-19 00:00:00,1929-01-24 00:00:00,023812,F860,023,VR,0,2020-01-19 00:00:00,
21471,NEGRAR                                  ,                                        ,1866-11-19 00:00:00,1927-10-06 00:00:00,023052,F861,023,VR,0,2020-01-19 00:00:00,
21470,NEGRAR                                  ,                                        ,1927-10-07 00:00:00,1929-01-23 00:00:00,023052,F861,023,VR,0,2020-01-19 00:00:00,
6386,NEGRAR                                  ,                                        ,1929-01-24 00:00:00,2019-02-22 00:00:00,023052,F861,023,VR,0,2020-01-19 00:00:00,
23034,NEGRAR DI VALPOLICELLA                  ,                                        ,2019-02-23 00:00:00,9999-12-31 00:00:00,023052,F861,023,VR,0,2020-01-19 00:00:00,
6387,NEIRONE                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,010041,F862,010,GE,0,2020-01-19 00:00:00,
6388,NEIVE                                   ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,004148,F863,004,CN,0,2020-01-19 00:00:00,
6389,NEMBRO                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,016144,F864,016,BG,0,2020-01-19 00:00:00,
21472,NEMI                                    ,                                        ,1871-01-15 00:00:00,1935-03-21 00:00:00,058070,F865,058,RM,0,2020-01-19 00:00:00,
6390,NEMI                                    ,                                        ,1935-03-22 00:00:00,9999-12-31 00:00:00,058070,F865,058,RM,0,2020-01-19 00:00:00,
6391,NEMOLI                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,076054,F866,076,PZ,0,2020-01-19 00:00:00,
6393,NEONELI                                 ,                                        ,1861-03-17 00:00:00,1974-08-19 00:00:00,092071,F867,092,CA,0,2020-01-19 00:00:00,
6392,NEONELI                                 ,                                        ,1974-08-20 00:00:00,9999-12-31 00:00:00,095032,F867,095,OR,0,2020-01-19 00:00:00,
21474,NEPI                                    ,                                        ,1871-01-15 00:00:00,1928-12-29 00:00:00,058908,F868,058,RM,0,2020-01-19 00:00:00,
21473,NEPI                                    ,                                        ,1928-12-30 00:00:00,1955-05-26 00:00:00,056039,F868,056,VT,0,2020-01-19 00:00:00,
6394,NEPI                                    ,                                        ,1955-05-27 00:00:00,9999-12-31 00:00:00,056039,F868,056,VT,0,2020-01-19 00:00:00,
6395,NERESINE                                ,                                        ,1924-02-07 00:00:00,1947-09-15 00:00:00,702724,F869,702,PL,0,2020-01-19 00:00:00,
6396,NERETO                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,067031,F870,067,TE,0,2020-01-19 00:00:00,
6397,NEROLA                                  ,                                        ,1871-01-15 00:00:00,9999-12-31 00:00:00,058071,F871,058,RM,0,2020-01-19 00:00:00,
12528,NERVESA                                 ,                                        ,1866-11-19 00:00:00,1923-06-28 00:00:00,026050,F872,026,TV,0,2020-01-19 00:00:00,
6398,NERVESA DELLA BATTAGLIA                 ,                                        ,1923-06-29 00:00:00,9999-12-31 00:00:00,026050,F872,026,TV,0,2020-01-19 00:00:00,
6399,NERVI                                   ,                                        ,1861-03-17 00:00:00,1926-02-05 00:00:00,010812,F873,010,GE,0,2020-01-19 00:00:00,
6400,NERVIANO                                ,                                        ,1869-04-26 00:00:00,9999-12-31 00:00:00,015154,F874,015,MI,0,2020-01-19 00:00:00,
6401,NESE                                    ,                                        ,1861-03-17 00:00:00,1926-02-18 00:00:00,016843,F875,016,BG,0,2020-01-19 00:00:00,
21475,NESE                                    ,                                        ,1926-02-19 00:00:00,1928-03-26 00:00:00,016843,F875,016,BG,0,2020-01-19 00:00:00,
21476,NESE                                    ,                                        ,1928-03-27 00:00:00,1938-01-17 00:00:00,016843,F875,016,BG,0,2020-01-19 00:00:00,
21477,NESE                                    ,                                        ,1938-01-18 00:00:00,1939-09-19 00:00:00,016843,F875,016,BG,0,2020-01-19 00:00:00,
21479,NESPOLO                                 ,                                        ,1861-03-17 00:00:00,1923-03-18 00:00:00,054863,F876,054,PG,0,2020-01-19 00:00:00,
21478,NESPOLO                                 ,                                        ,1923-03-19 00:00:00,1927-01-11 00:00:00,058909,F876,058,RM,0,2020-01-19 00:00:00,
6402,NESPOLO                                 ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,057046,F876,057,RI,0,2020-01-19 00:00:00,
21480,NESSO                                   ,                                        ,1861-03-17 00:00:00,1928-07-17 00:00:00,013161,F877,013,CO,0,2020-01-19 00:00:00,
6403,NESSO                                   ,                                        ,1928-07-18 00:00:00,9999-12-31 00:00:00,013161,F877,013,CO,0,2020-01-19 00:00:00,
6405,NETRO                                   ,                                        ,1870-01-11 00:00:00,1927-01-11 00:00:00,003407,F878,003,NO,0,2020-01-19 00:00:00,
21481,NETRO                                   ,                                        ,1927-01-12 00:00:00,1992-04-15 00:00:00,002085,F878,002,VC,0,2020-01-19 00:00:00,
6404,NETRO                                   ,                                        ,1992-04-16 00:00:00,9999-12-31 00:00:00,096039,F878,096,BI,0,2020-01-19 00:00:00,
6406,NETTUNIA                                ,                                        ,1939-12-12 00:00:00,1945-06-05 00:00:00,058802,F879,058,RM,0,2020-01-19 00:00:00,
21483,NETTUNO                                 ,                                        ,1871-01-15 00:00:00,1934-10-25 00:00:00,058072,F880,058,RM,0,2020-01-19 00:00:00,
21482,NETTUNO                                 ,                                        ,1934-10-26 00:00:00,1939-12-11 00:00:00,058072,F880,058,RM,0,2020-01-19 00:00:00,
6407,NETTUNO                                 ,                                        ,1945-06-05 00:00:00,9999-12-31 00:00:00,058072,F880,058,RM,0,2020-01-19 00:00:00,
21484,NEVIANO                                 ,                                        ,1861-03-17 00:00:00,1928-08-23 00:00:00,075053,F881,075,LE,0,2020-01-19 00:00:00,
6408,NEVIANO                                 ,                                        ,1928-08-24 00:00:00,9999-12-31 00:00:00,075053,F881,075,LE,0,2020-01-19 00:00:00,
21485,NEVIANO DEGLI ARDUINI                   ,                                        ,1861-03-17 00:00:00,1951-12-31 00:00:00,034024,F882,034,PR,0,2020-01-19 00:00:00,
6409,NEVIANO DEGLI ARDUINI                   ,                                        ,1952-01-01 00:00:00,9999-12-31 00:00:00,034024,F882,034,PR,0,2020-01-19 00:00:00,
6410,NEVIGLIE                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,004149,F883,004,CN,0,2020-01-19 00:00:00,
21486,NIARDO                                  ,                                        ,1861-03-17 00:00:00,1927-12-28 00:00:00,017118,F884,017,BS,0,2020-01-19 00:00:00,
6411,NIARDO                                  ,                                        ,1949-08-27 00:00:00,9999-12-31 00:00:00,017118,F884,017,BS,0,2020-01-19 00:00:00,
21489,NIBBIANO                                ,                                        ,1861-03-17 00:00:00,1929-02-13 00:00:00,033029,F885,033,PC,0,2020-01-19 00:00:00,
21487,NIBBIANO                                ,                                        ,1929-02-14 00:00:00,1938-02-09 00:00:00,033029,F885,033,PC,0,2020-01-19 00:00:00,
21488,NIBBIANO                                ,                                        ,1938-02-10 00:00:00,1950-02-18 00:00:00,033029,F885,033,PC,0,2020-01-19 00:00:00,
6412,NIBBIANO                                ,                                        ,1950-02-19 00:00:00,2017-12-31 00:00:00,033029,F885,033,PC,0,2020-01-19 00:00:00,
6413,NIBBIOLA                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,003104,F886,003,NO,0,2020-01-19 00:00:00,
6415,NIBIONNO                                ,                                        ,1861-03-17 00:00:00,1992-04-15 00:00:00,013162,F887,013,CO,0,2020-01-19 00:00:00,
6414,NIBIONNO                                ,                                        ,1992-04-16 00:00:00,9999-12-31 00:00:00,097056,F887,097,LC,0,2020-01-19 00:00:00,
6416,NICASTRO                                ,                                        ,1861-03-17 00:00:00,1935-06-05 00:00:00,079085,F888,079,CZ,0,2020-01-19 00:00:00,
21490,NICASTRO                                ,                                        ,1935-06-06 00:00:00,1968-11-27 00:00:00,079085,F888,079,CZ,0,2020-01-19 00:00:00,
6417,NICHELINO                               ,                                        ,1868-09-09 00:00:00,9999-12-31 00:00:00,001164,F889,001,TO,0,2020-01-19 00:00:00,
6418,NICOLOSI                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,087031,F890,087,CT,0,2020-01-19 00:00:00,
6419,NICORVO                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,018103,F891,018,PV,0,2020-01-19 00:00:00,
21491,NICOSIA                                 ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,087810,F892,087,CT,0,2020-01-19 00:00:00,
6420,NICOSIA                                 ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,086012,F892,086,EN,0,2020-01-19 00:00:00,
6422,NICOTERA                                ,                                        ,1861-03-17 00:00:00,1992-04-15 00:00:00,079086,F893,079,CZ,0,2020-01-19 00:00:00,
6421,NICOTERA                                ,                                        ,1992-04-16 00:00:00,9999-12-31 00:00:00,102025,F893,102,VV,0,2020-01-19 00:00:00,
21495,NIELLA BELBO                            ,                                        ,1861-03-17 00:00:00,1928-04-02 00:00:00,004150,F894,004,CN,0,2020-01-19 00:00:00,
21492,NIELLA BELBO                            ,                                        ,1928-04-03 00:00:00,1929-05-22 00:00:00,004150,F894,004,CN,0,2020-01-19 00:00:00,
21493,NIELLA BELBO                            ,                                        ,1929-05-23 00:00:00,1946-12-27 00:00:00,004150,F894,004,CN,0,2020-01-19 00:00:00,
21494,NIELLA BELBO                            ,                                        ,1946-12-28 00:00:00,1947-03-14 00:00:00,004150,F894,004,CN,0,2020-01-19 00:00:00,
6423,NIELLA BELBO                            ,                                        ,1947-03-15 00:00:00,9999-12-31 00:00:00,004150,F894,004,CN,0,2020-01-19 00:00:00,
6424,NIELLA TANARO                           ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,004151,F895,004,CN,0,2020-01-19 00:00:00,
21496,NIGOLINE                                ,                                        ,1861-03-17 00:00:00,1928-07-28 00:00:00,017864,F896,017,BS,0,2020-01-19 00:00:00,
6425,NIGUARDA                                ,                                        ,1861-03-17 00:00:00,1923-10-13 00:00:00,015910,F897,015,MI,0,2020-01-19 00:00:00,
21497,NIMIS                                   ,                                        ,1866-11-19 00:00:00,1968-04-05 00:00:00,030093,F898,030,UD,0,2020-01-19 00:00:00,
6426,NIMIS                                   ,                                        ,1968-04-06 00:00:00,9999-12-31 00:00:00,030065,F898,030,UD,0,2020-01-19 00:00:00,
6427,NISCEMI                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,085013,F899,085,CL,0,2020-01-19 00:00:00,
21498,NISSORIA                                ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,087811,F900,087,CT,0,2020-01-19 00:00:00,
6428,NISSORIA                                ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,086013,F900,086,EN,0,2020-01-19 00:00:00,
21499,NIZZA DI SICILIA                        ,                                        ,1863-04-10 00:00:00,1929-05-27 00:00:00,083061,F901,083,ME,0,2020-01-19 00:00:00,
6429,NIZZA DI SICILIA                        ,                                        ,1948-12-25 00:00:00,9999-12-31 00:00:00,083061,F901,083,ME,0,2020-01-19 00:00:00,
21501,NIZZA MONFERRATO                        ,                                        ,1861-03-17 00:00:00,1929-05-27 00:00:00,006906,F902,006,AL,0,2020-01-19 00:00:00,
21500,NIZZA MONFERRATO                        ,                                        ,1929-05-28 00:00:00,1935-04-07 00:00:00,006906,F902,006,AL,0,2020-01-19 00:00:00,
6430,NIZZA MONFERRATO                        ,                                        ,1935-04-08 00:00:00,9999-12-31 00:00:00,005080,F902,005,AT,0,2020-01-19 00:00:00,
6432,NOALE                                   ,                                        ,1866-11-19 00:00:00,9999-12-31 00:00:00,027026,F904,027,VE,0,2020-01-19 00:00:00,
21502,NOARNA                                  ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802315,F905,022,TN,0,2020-01-19 00:00:00,
6433,NOARNA                                  ,                                        ,1923-02-14 00:00:00,1929-02-20 00:00:00,022877,F905,022,TN,0,2020-01-19 00:00:00,
21503,NOASCA                                  ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,001165,F906,001,TO,0,2020-01-19 00:00:00,
22159,NOASCA                                  ,                                        ,1927-01-12 00:00:00,1929-03-02 00:00:00,007856,F906,007,AO,0,2020-01-19 00:00:00,
22160,NOASCA                                  ,                                        ,1935-06-05 00:00:00,1945-10-04 00:00:00,007856,F906,007,AO,0,2020-01-19 00:00:00,
6434,NOASCA                                  ,                                        ,1945-10-05 00:00:00,9999-12-31 00:00:00,001165,F906,001,TO,0,2020-01-19 00:00:00,
6435,NOCARA                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,078086,F907,078,CS,0,2020-01-19 00:00:00,
21504,NOCCIANO                                ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,067823,F908,067,TE,0,2020-01-19 00:00:00,
6436,NOCCIANO                                ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,068026,F908,068,PE,0,2020-01-19 00:00:00,
6437,NOCCO                                   ,                                        ,1861-03-17 00:00:00,1928-08-12 00:00:00,003870,F909,003,NO,0,2020-01-19 00:00:00,
6440,NOCERA INFERIORE                        ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,065078,F912,065,SA,0,2020-01-19 00:00:00,
6441,NOCERA SUPERIORE                        ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,065079,F913,065,SA,0,2020-01-19 00:00:00,
6438,NOCERA TERINESE                         ,                                        ,1863-02-06 00:00:00,9999-12-31 00:00:00,079087,F910,079,CZ,0,2020-01-19 00:00:00,
6439,NOCERA UMBRA                            ,                                        ,1863-04-13 00:00:00,9999-12-31 00:00:00,054034,F911,054,PG,0,2020-01-19 00:00:00,
6442,NOCETO                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,034025,F914,034,PR,0,2020-01-19 00:00:00,
6443,NOCI                                    ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,072031,F915,072,BA,0,2020-01-19 00:00:00,
21777,NOCI                                    ,NATZ                                    ,1920-10-16 00:00:00,1923-02-13 00:00:00,802314,F855,022,TN,0,2020-01-19 00:00:00,
21778,NOCI                                    ,NATZ                                    ,1923-02-14 00:00:00,1923-04-26 00:00:00,022452,F855,022,TN,0,2020-01-19 00:00:00,
21506,NOCIGLIA                                ,                                        ,1861-03-17 00:00:00,1958-05-27 00:00:00,075054,F916,075,LE,0,2020-01-19 00:00:00,
21505,NOCIGLIA                                ,                                        ,1958-05-28 00:00:00,1975-05-19 00:00:00,075054,F916,075,LE,0,2020-01-19 00:00:00,
6444,NOCIGLIA                                ,                                        ,1975-05-20 00:00:00,9999-12-31 00:00:00,075054,F916,075,LE,0,2020-01-19 00:00:00,
6445,NOEPOLI                                 ,                                        ,1863-04-10 00:00:00,9999-12-31 00:00:00,076055,F917,076,PZ,0,2020-01-19 00:00:00,
6446,NOGARA                                  ,                                        ,1866-11-19 00:00:00,9999-12-31 00:00:00,023053,F918,023,VR,0,2020-01-19 00:00:00,
21507,NOGARÈ                                  ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802316,F919,022,TN,0,2020-01-19 00:00:00,
6447,NOGARÈ                                  ,                                        ,1923-02-14 00:00:00,1929-01-24 00:00:00,022878,F919,022,TN,0,2020-01-19 00:00:00,
21508,NOGAREDO                                ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802317,F920,022,TN,0,2020-01-19 00:00:00,
22436,NOGAREDO                                ,                                        ,1923-02-14 00:00:00,1929-02-20 00:00:00,022127,F920,022,TN,0,2020-01-19 00:00:00,
6448,NOGAREDO                                ,                                        ,1955-03-02 00:00:00,9999-12-31 00:00:00,022127,F920,022,TN,0,2020-01-19 00:00:00,
18029,NOGAROLE ROCCA                          ,                                        ,1867-08-26 00:00:00,1929-04-04 00:00:00,023054,F921,023,VR,0,2020-01-19 00:00:00,
6449,NOGAROLE ROCCA                          ,                                        ,1929-04-05 00:00:00,9999-12-31 00:00:00,023054,F921,023,VR,0,2020-01-19 00:00:00,
6450,NOGAROLE VICENTINO                      ,                                        ,1867-09-02 00:00:00,9999-12-31 00:00:00,024072,F922,024,VI,0,2020-01-19 00:00:00,
18030,NOICATTARO                              ,                                        ,1863-01-19 00:00:00,1934-02-08 00:00:00,072032,F923,072,BA,0,2020-01-19 00:00:00,
6451,NOICATTARO                              ,                                        ,1934-02-09 00:00:00,9999-12-31 00:00:00,072032,F923,072,BA,0,2020-01-19 00:00:00,
18031,NOLA                                    ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,061858,F924,061,CE,0,2020-01-19 00:00:00,
6452,NOLA                                    ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,063050,F924,063,NA,0,2020-01-19 00:00:00,
18033,NOLE                                    ,                                        ,1861-03-17 00:00:00,1927-12-28 00:00:00,001166,F925,001,TO,0,2020-01-19 00:00:00,
18032,NOLE                                    ,                                        ,1927-12-29 00:00:00,1947-01-14 00:00:00,001166,F925,001,TO,0,2020-01-19 00:00:00,
6453,NOLE                                    ,                                        ,1947-01-15 00:00:00,9999-12-31 00:00:00,001166,F925,001,TO,0,2020-01-19 00:00:00,
18034,NOLI                                    ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,010900,F926,010,GE,0,2020-01-19 00:00:00,
6454,NOLI                                    ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,009042,F926,009,SV,0,2020-01-19 00:00:00,
18035,NOMAGLIO                                ,                                        ,1894-02-02 00:00:00,1927-01-11 00:00:00,001167,F927,001,TO,0,2020-01-19 00:00:00,
22161,NOMAGLIO                                ,                                        ,1927-01-12 00:00:00,1929-03-02 00:00:00,007857,F927,007,AO,0,2020-01-19 00:00:00,
6455,NOMAGLIO                                ,                                        ,1954-07-15 00:00:00,9999-12-31 00:00:00,001167,F927,001,TO,0,2020-01-19 00:00:00,
18036,NOMESINO                                ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802318,F928,022,TN,0,2020-01-19 00:00:00,
6456,NOMESINO                                ,                                        ,1923-02-14 00:00:00,1924-01-14 00:00:00,022879,F928,022,TN,0,2020-01-19 00:00:00,
18037,NOMI                                    ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802319,F929,022,TN,0,2020-01-19 00:00:00,
6457,NOMI                                    ,                                        ,1923-02-14 00:00:00,9999-12-31 00:00:00,022128,F929,022,TN,0,2020-01-19 00:00:00,
6458,NONANTOLA                               ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,036027,F930,036,MO,0,2020-01-19 00:00:00,
6459,NONE                                    ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,001168,F931,001,TO,0,2020-01-19 00:00:00,
6461,NONIO                                   ,                                        ,1861-03-17 00:00:00,1928-02-21 00:00:00,003105,F932,003,NO,0,2020-01-19 00:00:00,
18038,NONIO                                   ,                                        ,1947-07-09 00:00:00,1992-05-22 00:00:00,003105,F932,003,NO,0,2020-01-19 00:00:00,
6460,NONIO                                   ,                                        ,1992-05-23 00:00:00,9999-12-31 00:00:00,103048,F932,103,VB,0,2020-01-19 00:00:00,
18040,NORAGUGUME                              ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,092850,F933,092,CA,0,2020-01-19 00:00:00,
18039,NORAGUGUME                              ,                                        ,1927-01-12 00:00:00,1928-03-12 00:00:00,091050,F933,091,NU,0,2020-01-19 00:00:00,
6462,NORAGUGUME                              ,                                        ,1946-04-27 00:00:00,9999-12-31 00:00:00,091050,F933,091,NU,0,2020-01-19 00:00:00,
6464,NORBELLO                                ,                                        ,1863-01-05 00:00:00,1927-07-27 00:00:00,092072,F934,092,CA,0,2020-01-19 00:00:00,
18041,NORBELLO                                ,                                        ,1946-08-24 00:00:00,1950-06-15 00:00:00,092072,F934,092,CA,0,2020-01-19 00:00:00,
18042,NORBELLO                                ,                                        ,1950-06-16 00:00:00,1974-08-19 00:00:00,092072,F934,092,CA,0,2020-01-19 00:00:00,
6463,NORBELLO                                ,                                        ,1974-08-20 00:00:00,9999-12-31 00:00:00,095033,F934,095,OR,0,2020-01-19 00:00:00,
